(3, 86)
(3, 169)
(4, 3)
(4, 4)
(4, 5)
(4, 6)
(4, 7)
(4, 8)
(4, 9)
(4, 10)
(4, 11)
(4, 12)
(4, 13)
(4, 14)
(4, 15)
(4, 16)
(4, 17)
(4, 18)
(4, 19)
(4, 20)
(4, 21)
(4, 22)
(4, 23)
(4, 24)
(4, 25)
(4, 26)
(4, 27)
(4, 28)
(4, 29)
(4, 30)
(4, 31)
(4, 32)
(4, 33)
(4, 34)
(4, 35)
(4, 36)
(4, 37)
(4, 38)
(4, 39)
(4, 40)
(4, 41)
(4, 42)
(4, 43)
(4, 44)
(4, 45)
(4, 46)
(4, 47)
(4, 48)
(4, 49)
(4, 50)
(4, 51)
(4, 52)
(4, 53)
(4, 54)
(4, 55)
(4, 56)
(4, 57)
(4, 58)
(4, 59)
(4, 60)
(4, 61)
(4, 62)
(4, 63)
(4, 64)
(4, 65)
(4, 66)
(4, 67)
(4, 68)
(4, 69)
(4, 70)
(4, 71)
(4, 72)
(4, 73)
(4, 74)
(4, 75)
(4, 76)
(4, 77)
(4, 78)
(4, 79)
(4, 80)
(4, 81)
(4, 82)
(4, 83)
(4, 84)
(4, 85)
(4, 86)
(4, 87)
(4, 88)
(4, 89)
(4, 90)
(4, 91)
(4, 92)
(4, 93)
(4, 94)
(4, 95)
(4, 96)
(4, 97)
(4, 98)
(4, 99)
(4, 100)
(4, 101)
(4, 102)
(4, 103)
(4, 104)
(4, 105)
(4, 106)
(4, 107)
(4, 108)
(4, 109)
(4, 110)
(4, 111)
(4, 112)
(4, 113)
(4, 114)
(4, 115)
(4, 116)
(4, 117)
(4, 118)
(4, 119)
(4, 120)
(4, 121)
(4, 122)
(4, 123)
(4, 124)
(4, 125)
(4, 126)
(4, 127)
(4, 128)
(4, 129)
(4, 130)
(4, 131)
(4, 132)
(4, 133)
(4, 134)
(4, 135)
(4, 136)
(4, 137)
(4, 138)
(4, 139)
(4, 140)
(4, 141)
(4, 142)
(4, 143)
(4, 144)
(4, 145)
(4, 146)
(4, 147)
(4, 148)
(4, 149)
(4, 150)
(4, 151)
(4, 152)
(4, 153)
(4, 154)
(4, 155)
(4, 156)
(4, 157)
(4, 158)
(4, 159)
(4, 160)
(4, 161)
(4, 162)
(4, 163)
(4, 164)
(4, 165)
(4, 166)
(4, 167)
(4, 168)
(4, 169)
(4, 170)
(4, 171)
(4, 172)
(4, 173)
(4, 174)
(4, 175)
(4, 176)
(4, 177)
(4, 178)
(4, 179)
(4, 180)
(4, 181)
(4, 182)
(4, 183)
(4, 184)
(4, 185)
(4, 186)
(4, 187)
(4, 188)
(4, 189)
(4, 190)
(4, 191)
(4, 192)
(4, 193)
(4, 194)
(4, 195)
(5, 3)
(5, 4)
(5, 5)
(5, 6)
(5, 7)
(5, 8)
(5, 9)
(5, 10)
(5, 11)
(5, 12)
(5, 13)
(5, 14)
(5, 15)
(5, 16)
(5, 17)
(5, 18)
(5, 19)
(5, 20)
(5, 21)
(5, 22)
(5, 23)
(5, 24)
(5, 25)
(5, 26)
(5, 27)
(5, 28)
(5, 29)
(5, 30)
(5, 31)
(5, 32)
(5, 33)
(5, 34)
(5, 35)
(5, 36)
(5, 37)
(5, 38)
(5, 39)
(5, 40)
(5, 41)
(5, 42)
(5, 43)
(5, 44)
(5, 45)
(5, 46)
(5, 47)
(5, 48)
(5, 49)
(5, 50)
(5, 51)
(5, 52)
(5, 53)
(5, 54)
(5, 55)
(5, 56)
(5, 57)
(5, 58)
(5, 59)
(5, 60)
(5, 61)
(5, 62)
(5, 63)
(5, 64)
(5, 65)
(5, 66)
(5, 67)
(5, 68)
(5, 69)
(5, 70)
(5, 71)
(5, 72)
(5, 73)
(5, 74)
(5, 75)
(5, 76)
(5, 77)
(5, 78)
(5, 79)
(5, 80)
(5, 81)
(5, 82)
(5, 83)
(5, 84)
(5, 85)
(5, 86)
(5, 87)
(5, 88)
(5, 89)
(5, 90)
(5, 91)
(5, 92)
(5, 93)
(5, 94)
(5, 95)
(5, 96)
(5, 97)
(5, 98)
(5, 99)
(5, 100)
(5, 101)
(5, 102)
(5, 103)
(5, 104)
(5, 105)
(5, 106)
(5, 107)
(5, 108)
(5, 109)
(5, 110)
(5, 111)
(5, 112)
(5, 113)
(5, 114)
(5, 115)
(5, 116)
(5, 117)
(5, 118)
(5, 119)
(5, 120)
(5, 121)
