(4, 6)
(4, 7)
(4, 8)
(4, 9)
(4, 10)
(4, 11)
(4, 12)
(4, 13)
(4, 14)
(4, 15)
(4, 16)
(4, 17)
(4, 18)
(4, 19)
(4, 20)
(4, 21)
(4, 22)
(4, 23)
(4, 24)
(4, 25)
(4, 26)
(4, 27)
(4, 28)
(4, 29)
(4, 30)
(4, 31)
(4, 32)
(4, 33)
(4, 34)
(4, 35)
(4, 36)
(4, 37)
(4, 38)
(4, 39)
(4, 40)
(4, 41)
(4, 42)
(4, 43)
(4, 44)
(4, 45)
(4, 46)
(4, 47)
(4, 48)
(4, 49)
(4, 50)
(4, 51)
(4, 52)
(4, 53)
(4, 54)
(4, 55)
(4, 56)
(4, 57)
(4, 58)
(4, 59)
(4, 60)
(4, 61)
(4, 62)
(4, 63)
(4, 64)
(4, 65)
(4, 66)
(4, 67)
(4, 68)
(4, 69)
(4, 70)
(4, 71)
(4, 72)
(4, 73)
(4, 74)
(4, 75)
(4, 76)
(4, 77)
(4, 78)
(4, 79)
(4, 80)
(4, 81)
(4, 82)
(4, 83)
(4, 84)
(4, 85)
(4, 86)
(4, 87)
(4, 88)
(4, 89)
(4, 90)
(4, 91)
(4, 92)
(4, 93)
(4, 94)
(4, 95)
(4, 96)
(4, 97)
(4, 98)
(4, 99)
(4, 100)
(4, 101)
(4, 102)
(4, 103)
(4, 104)
(4, 105)
(4, 106)
(4, 107)
(4, 108)
(4, 109)
(4, 110)
(4, 111)
(4, 112)
(4, 113)
(4, 114)
(4, 115)
(4, 116)
(4, 117)
(4, 118)
(4, 119)
(4, 120)
(4, 121)
(4, 122)
(4, 123)
(4, 124)
(4, 125)
(4, 126)
(4, 127)
(4, 128)
(4, 129)
(4, 130)
(4, 131)
(4, 132)
(4, 133)
(4, 134)
(4, 135)
(4, 136)
(4, 137)
(4, 138)
(4, 139)
(4, 140)
(4, 141)
(4, 142)
(4, 143)
(4, 144)
(4, 145)
(4, 146)
(4, 147)
(4, 148)
(4, 149)
(4, 150)
(4, 151)
(4, 152)
(4, 153)
(4, 154)
(4, 155)
(4, 156)
(4, 157)
(4, 158)
(4, 159)
(4, 160)
(4, 161)
(4, 162)
(4, 163)
(4, 164)
(4, 165)
(4, 166)
(4, 167)
(4, 168)
(4, 169)
(4, 170)
(4, 171)
(4, 172)
(4, 173)
(4, 174)
(4, 175)
(4, 176)
(4, 177)
(4, 178)
(4, 179)
(4, 180)
(4, 181)
(4, 182)
(4, 183)
(4, 184)
(4, 185)
(4, 186)
(4, 187)
(4, 188)
(4, 189)
(4, 190)
(4, 191)
(4, 192)
(4, 193)
(4, 194)
(4, 195)
(4, 196)
(4, 197)
(4, 198)
(4, 199)
(4, 200)
(4, 201)
(4, 202)
(4, 203)
(4, 204)
(4, 205)
(4, 206)
(4, 207)
(4, 208)
(4, 209)
(4, 210)
(4, 211)
(4, 212)
(4, 213)
(4, 214)
(4, 215)
(4, 216)
(4, 217)
(4, 218)
(4, 219)
(4, 220)
(4, 221)
(4, 222)
(4, 223)
(4, 224)
(4, 225)
(4, 226)
(4, 227)
(4, 228)
(4, 229)
(4, 230)
(4, 231)
(4, 232)
(4, 233)
(4, 234)
(4, 235)
(4, 236)
(4, 237)
(4, 238)
(4, 239)
(4, 240)
(4, 241)
(4, 242)
(4, 243)
(4, 244)
(4, 245)
(4, 246)
(4, 247)
(4, 248)
(4, 249)
(4, 250)
(4, 251)
(4, 252)
(4, 253)
(4, 254)
(4, 255)
(4, 256)
(4, 257)
(4, 258)
(4, 259)
(4, 260)
(4, 261)
(4, 262)
(4, 263)
(4, 264)
(4, 265)
(4, 266)
(4, 267)
(4, 268)
(4, 269)
(4, 270)
(4, 271)
(4, 272)
(4, 273)
(4, 274)
(4, 275)
(4, 276)
(4, 277)
(4, 278)
(4, 279)
(4, 280)
(4, 281)
(4, 282)
(4, 283)
(4, 284)
(4, 285)
(4, 286)
(4, 287)
(4, 288)
(4, 289)
(4, 290)
(4, 291)
(4, 292)
(6, 4)
(6, 6)
(6, 7)
(6, 8)
(6, 9)
(6, 10)
(6, 11)
(6, 12)
(6, 13)
(6, 14)
(6, 15)
(6, 16)
(6, 17)
(6, 18)
(6, 19)
(6, 20)
(6, 21)
(6, 22)
(6, 23)
(6, 24)
(6, 25)
(6, 26)
(6, 27)
(6, 28)
(6, 29)
(6, 30)
(6, 31)
(6, 32)
(6, 33)
(6, 34)
(6, 35)
(6, 36)
(6, 37)
(6, 38)
(6, 39)
(6, 40)
(6, 41)
(6, 42)
(6, 43)
(6, 44)
(6, 45)
(6, 46)
(6, 47)
(6, 48)
(6, 49)
(6, 50)
(6, 51)
(6, 52)
(6, 53)
(6, 54)
(6, 55)
(6, 56)
(6, 57)
(6, 58)
(6, 59)
(6, 60)
(6, 61)
(6, 62)
(6, 63)
(6, 64)
(6, 65)
(6, 66)
(6, 67)
(6, 68)
(6, 69)
(6, 70)
(6, 71)
(6, 72)
(6, 73)
(6, 74)
(6, 75)
(6, 76)
(6, 77)
(6, 78)
(6, 79)
(6, 80)
(6, 81)
(6, 82)
(6, 83)
(6, 84)
(6, 85)
(6, 86)
(6, 87)
(6, 88)
(6, 89)
(6, 90)
(6, 91)
(6, 92)
(6, 93)
(6, 94)
(6, 95)
(6, 96)
(6, 97)
(6, 98)
(6, 99)
(6, 100)
(6, 101)
(6, 102)
(6, 103)
(6, 104)
(6, 105)
(6, 106)
(6, 107)
(6, 108)
(6, 109)
(6, 110)
(6, 111)
(6, 112)
(6, 113)
(6, 114)
(6, 115)
(6, 116)
(6, 117)
(6, 118)
(6, 119)
(6, 120)
(6, 121)
(6, 122)
(6, 123)
(6, 124)
(6, 125)
(6, 126)
(6, 127)
(6, 128)
(6, 129)
(6, 130)
(6, 131)
(6, 132)
(6, 133)
(6, 134)
(6, 135)
(6, 136)
(6, 137)
(6, 138)
(6, 139)
(6, 140)
(6, 141)
(6, 142)
(6, 143)
(6, 144)
(6, 145)
(6, 146)
(6, 147)
(6, 148)
(6, 149)
(6, 150)
(6, 151)
(6, 152)
(6, 153)
(6, 154)
(6, 155)
(6, 156)
(6, 157)
(6, 158)
(6, 159)
(6, 160)
(6, 161)
(6, 162)
(6, 163)
(6, 164)
(6, 165)
(6, 166)
(6, 167)
(6, 168)
(6, 169)
(6, 170)
(6, 171)
(6, 172)
(6, 173)
(6, 174)
(6, 175)
(6, 176)
(6, 177)
(6, 178)
(6, 179)
(6, 180)
(6, 181)
(6, 182)
(6, 183)
(6, 184)
(6, 185)
(6, 186)
(6, 187)
(6, 188)
(6, 189)
(6, 190)
(6, 191)
(6, 192)
(6, 193)
(6, 194)
(6, 195)
(6, 196)
(6, 197)
(6, 198)
(6, 199)
(6, 200)
(6, 201)
(6, 202)
(6, 203)
(6, 204)
(6, 205)
(6, 206)
(6, 207)
(6, 208)
(6, 209)
(6, 210)
(6, 211)
(6, 212)
(6, 213)
(6, 214)
(6, 215)
(6, 216)
(6, 217)
(6, 218)
(6, 219)
(6, 220)
(6, 221)
(6, 222)
(6, 223)
(6, 224)
(6, 225)
(6, 226)
(6, 227)
(6, 228)
(6, 229)
(6, 230)
(6, 231)
(6, 232)
(6, 233)
(6, 234)
(6, 235)
(6, 236)
(6, 237)
(6, 238)
(6, 239)
(6, 240)
(6, 241)
(6, 242)
(6, 243)
(6, 244)
(6, 245)
(6, 246)
(6, 247)
(6, 248)
(6, 249)
(6, 250)
(6, 251)
(6, 252)
(6, 253)
(6, 254)
(6, 255)
(6, 256)
(6, 257)
(6, 258)
(6, 259)
(6, 260)
(6, 261)
(6, 262)
(6, 263)
(6, 264)
(6, 265)
(6, 266)
(6, 267)
(6, 268)
(6, 269)
(6, 270)
(6, 271)
(6, 272)
(6, 273)
(6, 274)
(6, 275)
(6, 276)
(6, 277)
(6, 278)
(6, 279)
(6, 280)
(6, 281)
(6, 282)
(6, 283)
(6, 284)
(6, 285)
(6, 286)
(6, 287)
(6, 288)
(6, 289)
(6, 290)
(6, 291)
(6, 292)
(7, 4)
(7, 6)
(7, 7)
(7, 8)
(7, 9)
(7, 10)
(7, 11)
(7, 12)
(7, 13)
(7, 14)
(7, 15)
(7, 16)
(7, 17)
(7, 18)
(7, 19)
(7, 20)
(7, 21)
(7, 22)
(7, 23)
(7, 24)
(7, 25)
(7, 26)
(7, 27)
(7, 28)
(7, 29)
(7, 30)
(7, 31)
(7, 32)
(7, 33)
(7, 34)
(7, 35)
(7, 36)
(7, 37)
(7, 38)
(7, 39)
(7, 40)
(7, 41)
(7, 42)
(7, 43)
(7, 44)
(7, 45)
(7, 46)
(7, 47)
(7, 48)
(7, 49)
(7, 50)
(7, 51)
(7, 52)
(7, 53)
(7, 54)
(7, 55)
(7, 56)
(7, 57)
(7, 58)
(7, 59)
(7, 60)
(7, 61)
(7, 62)
(7, 63)
(7, 64)
(7, 65)
(7, 66)
(7, 67)
(7, 68)
(7, 69)
(7, 70)
(7, 71)
(7, 72)
(7, 73)
(7, 74)
(7, 75)
(7, 76)
(7, 77)
(7, 78)
(7, 79)
(7, 80)
(7, 81)
(7, 82)
(7, 83)
(7, 84)
(7, 85)
(7, 86)
(7, 87)
(7, 88)
(7, 89)
(7, 90)
(7, 91)
(7, 92)
(7, 93)
(7, 94)
(7, 95)
(7, 96)
(7, 97)
(7, 98)
(7, 99)
(7, 100)
(7, 101)
(7, 102)
(7, 103)
(7, 104)
(7, 105)
(7, 106)
(7, 107)
(7, 108)
(7, 109)
(7, 110)
(7, 111)
(7, 112)
(7, 113)
(7, 114)
(7, 115)
(7, 116)
(7, 117)
(7, 118)
(7, 119)
(7, 120)
(7, 121)
(7, 122)
(7, 123)
(7, 124)
(7, 125)
(7, 126)
(7, 127)
(7, 128)
(7, 129)
(7, 130)
(7, 131)
(7, 132)
(7, 133)
(7, 134)
(7, 135)
(7, 136)
(7, 137)
(7, 138)
(7, 139)
(7, 140)
(7, 141)
(7, 142)
(7, 143)
(7, 144)
(7, 145)
(7, 146)
(7, 147)
(7, 148)
(7, 149)
(7, 150)
(7, 151)
(7, 152)
(7, 153)
(7, 154)
(7, 155)
(7, 156)
(7, 157)
(7, 158)
(7, 159)
(7, 160)
(7, 161)
(7, 162)
(7, 163)
(7, 164)
(7, 165)
(7, 166)
(7, 167)
(7, 168)
(7, 169)
(7, 170)
(7, 171)
(7, 172)
(7, 173)
(7, 174)
(7, 175)
(7, 176)
(7, 177)
(7, 178)
(7, 179)
(7, 180)
(7, 181)
(7, 182)
(7, 183)
(7, 184)
(7, 185)
(7, 186)
(7, 187)
(7, 188)
(7, 189)
(7, 190)
(7, 191)
(7, 192)
(7, 193)
(7, 194)
(7, 195)
(7, 196)
(7, 197)
(7, 198)
(7, 199)
(7, 200)
(7, 201)
(7, 202)
(7, 203)
(7, 204)
(7, 205)
(7, 206)
(7, 207)
(7, 208)
(7, 209)
(7, 210)
(7, 211)
(7, 212)
(7, 213)
(7, 214)
(7, 215)
(7, 216)
(7, 217)
(7, 218)
(7, 219)
(7, 220)
(7, 221)
(7, 222)
(7, 223)
(7, 224)
(7, 225)
(7, 226)
(7, 227)
(7, 228)
(7, 229)
(7, 230)
(7, 231)
(7, 232)
(7, 233)
(7, 234)
(7, 235)
(7, 236)
(7, 237)
(7, 238)
(7, 239)
(7, 240)
(7, 241)
(7, 242)
(7, 243)
(7, 244)
(7, 245)
(7, 246)
(7, 247)
(7, 248)
(7, 249)
(7, 250)
(7, 251)
(7, 252)
(7, 253)
(7, 254)
(7, 255)
(7, 256)
(7, 257)
(7, 258)
(7, 259)
(7, 260)
(7, 261)
(7, 262)
(7, 263)
(7, 264)
(7, 265)
(7, 266)
(7, 267)
(7, 268)
(7, 269)
(7, 270)
(7, 271)
(7, 272)
(7, 273)
(7, 274)
(7, 275)
(7, 276)
(7, 277)
(7, 278)
(7, 279)
(7, 280)
(7, 281)
(7, 282)
(7, 283)
(7, 284)
(7, 285)
(7, 286)
(7, 287)
(7, 288)
(7, 289)
(7, 290)
(7, 291)
(7, 292)
(7, 293)
(8, 4)
(8, 6)
(8, 7)
(8, 23)
(8, 24)
(8, 42)
(8, 43)
(8, 64)
(8, 65)
(8, 91)
(8, 92)
(8, 113)
(8, 114)
(8, 131)
(8, 132)
(8, 149)
(8, 166)
(8, 167)
(8, 184)
(8, 185)
(8, 202)
(8, 203)
(8, 220)
(8, 221)
(8, 238)
(8, 255)
(8, 256)
(8, 273)
(8, 274)
(8, 292)
(8, 293)
(9, 4)
(9, 6)
(9, 7)
(9, 8)
(9, 9)
(9, 10)
(9, 11)
(9, 12)
(9, 13)
(9, 14)
(9, 15)
(9, 16)
(9, 17)
(9, 18)
(9, 19)
(9, 20)
(9, 21)
(9, 22)
(9, 23)
(9, 24)
(9, 25)
(9, 26)
(9, 27)
(9, 28)
(9, 29)
(9, 30)
(9, 31)
(9, 32)
(9, 33)
(9, 34)
(9, 35)
(9, 36)
(9, 37)
(9, 38)
(9, 39)
(9, 40)
(9, 41)
(9, 42)
(9, 43)
(9, 44)
(9, 45)
(9, 46)
(9, 47)
(9, 48)
(9, 49)
(9, 50)
(9, 51)
(9, 52)
(9, 53)
(9, 54)
(9, 55)
(9, 56)
(9, 57)
(9, 58)
(9, 59)
(9, 60)
(9, 61)
(9, 62)
(9, 63)
(9, 64)
(9, 65)
(9, 66)
(9, 67)
(9, 68)
(9, 69)
(9, 70)
(9, 71)
(9, 72)
(9, 73)
(9, 74)
(9, 75)
(9, 76)
(9, 77)
(9, 78)
(9, 79)
(9, 80)
(9, 81)
(9, 82)
(9, 83)
(9, 84)
(9, 85)
(9, 86)
(9, 87)
(9, 88)
(9, 89)
(9, 90)
(9, 91)
(9, 92)
(9, 93)
(9, 94)
(9, 95)
(9, 96)
(9, 97)
(9, 98)
(9, 99)
(9, 100)
(9, 101)
(9, 102)
(9, 103)
(9, 104)
(9, 105)
(9, 106)
(9, 107)
(9, 108)
(9, 109)
(9, 110)
(9, 111)
(9, 112)
(9, 113)
(9, 114)
(9, 115)
(9, 116)
(9, 117)
(9, 118)
(9, 119)
(9, 120)
(9, 121)
(9, 122)
(9, 123)
(9, 124)
(9, 125)
(9, 126)
(9, 127)
(9, 128)
(9, 129)
(9, 130)
(9, 131)
(9, 132)
(9, 133)
(9, 134)
(9, 135)
(9, 136)
(9, 137)
(9, 138)
(9, 139)
(9, 140)
(9, 141)
(9, 142)
(9, 143)
(9, 144)
(9, 145)
(9, 146)
(9, 147)
(9, 148)
(9, 149)
(9, 150)
(9, 151)
(9, 152)
(9, 153)
(9, 154)
(9, 155)
(9, 156)
(9, 157)
(9, 158)
(9, 159)
(9, 160)
(9, 161)
(9, 162)
(9, 163)
(9, 164)
(9, 165)
(9, 166)
(9, 167)
(9, 168)
(9, 169)
(9, 170)
(9, 171)
(9, 172)
(9, 173)
(9, 174)
(9, 175)
(9, 176)
(9, 177)
(9, 178)
(9, 179)
(9, 180)
(9, 181)
(9, 182)
(9, 183)
(9, 184)
(9, 185)
(9, 186)
(9, 187)
(9, 188)
(9, 189)
(9, 190)
(9, 191)
(9, 192)
